_id,yr,mo,tract,block,descr,consumption,connections
2636,2016,1,102600,1022,Single Residence              ,12,2
2637,2016,1,102600,1023,Business                      ,20,2
2638,2016,1,102600,1023,Duplex                        ,15,1
2639,2016,1,102600,1023,Single Residence              ,152,23
2640,2016,1,102600,1024,Business                      ,669,3
2641,2016,1,102600,1024,Fourplex                      ,1,1
2642,2016,1,102600,1024,Restaurant                    ,31,1
2643,2016,1,102600,1024,Single Residence              ,154,15
2644,2016,1,102600,1024,Triplex                       ,12,1
2645,2016,1,102600,1025,Apartment                     ,31,1
2646,2016,1,102600,1025,Business                      ,28,3
2647,2016,1,102600,1025,Duplex                        ,74,2
2648,2016,1,102600,1025,Fourplex                      ,10,1
2649,2016,1,102600,1025,Miscellaneous                 ,0,1
2650,2016,1,102600,1025,Single Residence              ,99,15
2651,2016,1,102600,1026,Parks & Municipals            ,0,1
2652,2016,1,102600,1027,Parks & Municipals            ,0,1
2653,2016,1,102600,1028,Apartment                     ,46,1
2654,2016,1,102600,1028,Business                      ,7,3
2655,2016,1,102600,1028,Duplex                        ,21,1
2656,2016,1,102600,1028,Restaurant                    ,29,1
2657,2016,1,102600,1028,Single Residence              ,158,21
2658,2016,1,102600,1028,Triplex                       ,13,1
2659,2016,1,102600,1029,Business                      ,0,1
2660,2016,1,102600,1029,Fourplex                      ,75,1
2661,2016,1,102600,1029,Parks & Municipals            ,0,1
2662,2016,1,102600,1029,School or Church or Charity   ,0,1
2663,2016,1,102600,1029,Single Residence              ,81,20
2664,2016,1,102600,1030,Parks & Municipals            ,0,1
2665,2016,1,102600,2001,Business                      ,0,1
2666,2016,1,102600,2001,Single Residence              ,55,8
2667,2016,1,102600,2004,Duplex                        ,4,1
2668,2016,1,102600,2004,Miscellaneous                 ,0,1
2669,2016,1,102600,2004,Single Residence              ,16,8
2670,2016,1,102600,2007,Apartment                     ,40,1
2671,2016,1,102600,2007,Business                      ,23,3
2672,2016,1,102600,2007,Single Residence              ,51,9
2673,2016,1,102600,2008,School or Church or Charity   ,0,2
2674,2016,1,102600,2008,Single Residence              ,102,16
2675,2016,1,102600,2008,Triplex                       ,10,1
2676,2016,1,102600,2009,Business                      ,1,1
2677,2016,1,102600,2009,Duplex                        ,28,2
2678,2016,1,102600,2009,Fourplex                      ,-12,1
2679,2016,1,102600,2009,Single Residence              ,147,31
2680,2016,1,102600,2010,Apartment                     ,37,1
2681,2016,1,102600,2010,Duplex                        ,89,3
2682,2016,1,102600,2010,Fourplex                      ,24,1
2683,2016,1,102600,2010,Single Residence              ,82,13
2684,2016,1,102600,2012,Duplex                        ,7,1
2685,2016,1,102600,2012,Industry                      ,1,1
2686,2016,1,102600,2012,Single Residence              ,129,15
2687,2016,1,102600,2013,Industry                      ,5,1
2688,2016,1,102600,2013,Single Residence              ,97,11
2689,2016,1,102600,2014,Business                      ,0,1
2690,2016,1,102600,2014,School or Church or Charity   ,181,11
2691,2016,1,102600,2014,Single Residence              ,73,16
2692,2016,1,102600,2015,Single Residence              ,261,28
2693,2016,1,102600,2016,Single Residence              ,268,38
2694,2016,1,102600,2017,Apartment                     ,127,2
2695,2016,1,102600,2017,Duplex                        ,39,4
2696,2016,1,102600,2017,Single Residence              ,267,25
2697,2016,1,102600,2017,Triplex                       ,25,1
2698,2016,1,102600,2018,Duplex                        ,29,3
2699,2016,1,102600,2018,Single Residence              ,226,30
2700,2016,1,102600,2019,Apartment                     ,0,1
2701,2016,1,102600,2019,Business                      ,5,4
2702,2016,1,102600,2019,Duplex                        ,11,1
2703,2016,1,102600,2019,Parks & Municipals            ,0,1
2704,2016,1,102600,2019,School or Church or Charity   ,1,1
2705,2016,1,102600,2019,Single Residence              ,119,18
2706,2016,1,102600,2019,Triplex                       ,0,1
2707,2016,1,102600,2020,School or Church or Charity   ,85,2
2708,2016,1,102600,2020,Single Residence              ,143,17
2709,2016,1,102600,2022,Fourplex                      ,16,1
2710,2016,1,102600,2022,Single Residence              ,307,38
2711,2016,1,102600,3002,Business                      ,1,1
2712,2016,1,102600,3003,Apartment                     ,66,1
2713,2016,1,102600,3003,Business                      ,5148,13
2714,2016,1,102600,3003,Duplex                        ,32,2
2715,2016,1,102600,3003,Miscellaneous                 ,0,1
2716,2016,1,102600,3003,Parks & Municipals            ,10,6
2717,2016,1,102600,3003,School or Church or Charity   ,108,3
2718,2016,1,102600,3003,Single Residence              ,154,25
2719,2016,1,102600,3004,Business                      ,0,1
2720,2016,1,102600,3004,Duplex                        ,44,3
2721,2016,1,102600,3004,Single Residence              ,284,34
2722,2016,1,102600,3005,Business                      ,112,1
2723,2016,1,102600,3005,Duplex                        ,27,2
2724,2016,1,102600,3005,Parks & Municipals            ,0,1
2725,2016,1,102600,3005,Single Residence              ,205,20
2726,2016,1,102600,3006,Business                      ,12,3
2727,2016,1,102600,3006,Duplex                        ,8,1
2728,2016,1,102600,3006,Single Residence              ,156,28
2729,2016,1,102600,3007,Business                      ,203,1
2730,2016,1,102600,3007,Duplex                        ,19,1
2731,2016,1,102600,3007,Single Residence              ,239,29
2732,2016,1,102600,3009,Business                      ,4,4
2733,2016,1,102600,3009,Duplex                        ,10,1
2734,2016,1,102600,3009,Parks & Municipals            ,0,2
2735,2016,1,102600,3009,School or Church or Charity   ,4,1
2736,2016,1,102600,3009,Single Residence              ,93,17
2737,2016,1,102600,3010,Business                      ,15,6
2738,2016,1,102600,3010,Parks & Municipals            ,0,1
2739,2016,1,102600,3010,Single Residence              ,30,5
2740,2016,1,102600,3011,Business                      ,18,2
2741,2016,1,102600,3011,Duplex                        ,4,1
2742,2016,1,102600,3011,Single Residence              ,233,25
2743,2016,1,102600,3012,Apartment                     ,24,1
2744,2016,1,102600,3012,Business                      ,194,3
2745,2016,1,102600,3012,Duplex                        ,173,2
2746,2016,1,102600,3012,Fourplex                      ,36,1
2747,2016,1,102600,3012,Single Residence              ,142,14
2748,2016,1,102600,3012,Triplex                       ,12,1
2749,2016,1,102600,3013,Business                      ,11,1
2750,2016,1,102600,3013,Duplex                        ,75,4
2751,2016,1,102600,3013,Fourplex                      ,14,1
2752,2016,1,102600,3013,Single Residence              ,95,18
2753,2016,1,102600,3013,Triplex                       ,24,1
2754,2016,1,102600,3014,Apartment                     ,146,1
2755,2016,1,102600,3014,Business                      ,0,1
2756,2016,1,102600,3014,Duplex                        ,3,1
2757,2016,1,102600,3014,Fourplex                      ,29,1
2758,2016,1,102600,3014,Single Residence              ,239,43
2759,2016,1,102600,3015,Duplex                        ,1,1
2760,2016,1,102600,3015,Single Residence              ,260,36
2761,2016,1,102600,3016,Business                      ,-2,2
2762,2016,1,102600,3016,Duplex                        ,55,3
2763,2016,1,102600,3016,School or Church or Charity   ,5,1
2764,2016,1,102600,3016,Single Residence              ,219,28
2765,2016,1,102600,3017,Fourplex                      ,0,2
2766,2016,1,102600,3017,Parks & Municipals            ,31,2
2767,2016,1,102600,3017,Single Residence              ,128,23
2768,2016,1,102600,3018,Duplex                        ,16,1
2769,2016,1,102600,3018,Single Residence              ,177,26
2770,2016,1,102600,3019,Duplex                        ,10,1
2771,2016,1,102600,3019,Fourplex                      ,15,1
2772,2016,1,102600,3019,Single Residence              ,457,59
2773,2016,1,102600,3020,Single Residence              ,152,17
2774,2016,1,102600,3021,Parks & Municipals            ,23,7
2775,2016,1,102600,3021,Single Residence              ,75,11
2776,2016,1,102600,3022,Duplex                        ,5,1
2777,2016,1,102600,3022,Fourplex                      ,20,1
2778,2016,1,102600,3022,Parks & Municipals            ,0,1
2779,2016,1,102600,3022,Single Residence              ,73,9
2780,2016,1,102600,3023,Single Residence              ,4,3
2781,2016,1,102600,3024,Parks & Municipals            ,19,1
2782,2016,1,102600,3024,Single Residence              ,124,24
2783,2016,1,102600,3025,Business                      ,125,3
2784,2016,1,102600,3025,Duplex                        ,19,2
2785,2016,1,102600,3025,Fourplex                      ,142,4
2786,2016,1,102600,3025,Parks & Municipals            ,0,3
2787,2016,1,102600,3025,Single Residence              ,198,28
2788,2016,1,102600,3025,Triplex                       ,145,2
2789,2016,1,102701,1000,Single Residence              ,277,29
2790,2016,1,102701,1001,Single Residence              ,173,16
2791,2016,1,102701,1002,Duplex                        ,51,5
2792,2016,1,102701,1002,Single Residence              ,409,54
2793,2016,1,102701,1003,Duplex                        ,5,1
2794,2016,1,102701,1003,Single Residence              ,62,13
2795,2016,1,102701,1004,Duplex                        ,-4,2
2796,2016,1,102701,1004,Single Residence              ,142,17
2797,2016,1,102701,1005,Duplex                        ,50,2
2798,2016,1,102701,1005,Single Residence              ,102,12
2799,2016,1,102701,1006,Duplex                        ,28,2
2800,2016,1,102701,1006,Single Residence              ,152,14
2801,2016,1,102701,1007,Duplex                        ,13,3
2802,2016,1,102701,1007,Single Residence              ,84,16
2803,2016,1,102701,1008,Single Residence              ,139,17
2804,2016,1,102701,1009,School or Church or Charity   ,9,1
2805,2016,1,102701,1010,Duplex                        ,39,1
2806,2016,1,102701,1010,Single Residence              ,344,18
2807,2016,1,102701,1011,Duplex                        ,27,2
2808,2016,1,102701,1011,Single Residence              ,130,15
2809,2016,1,102701,1012,Single Residence              ,118,14
2810,2016,1,102701,1013,Business                      ,13,2
2811,2016,1,102701,1013,Duplex                        ,22,1
2812,2016,1,102701,1013,Restaurant                    ,6,1
2813,2016,1,102701,1013,Single Residence              ,33,11
2814,2016,1,102701,1014,Apartment                     ,50,1
2815,2016,1,102701,1014,Duplex                        ,13,2
2816,2016,1,102701,1014,Fourplex                      ,27,1
2817,2016,1,102701,1014,Single Residence              ,102,14
2818,2016,1,102701,1014,Triplex                       ,36,2
2819,2016,1,102701,1015,Duplex                        ,11,1
2820,2016,1,102701,1015,Fourplex                      ,55,2
2821,2016,1,102701,1015,Single Residence              ,40,8
2822,2016,1,102701,1016,Business                      ,25,3
2823,2016,1,102701,1016,Duplex                        ,7,1
2824,2016,1,102701,1016,Single Residence              ,56,8
2825,2016,1,102701,1017,Business                      ,15,2
2826,2016,1,102701,1017,Single Residence              ,57,9
2827,2016,1,102701,1018,Duplex                        ,4,1
2828,2016,1,102701,1018,Fourplex                      ,32,1
2829,2016,1,102701,1018,Single Residence              ,63,6
2830,2016,1,102701,1019,Duplex                        ,34,2
2831,2016,1,102701,1019,Single Residence              ,51,5
2832,2016,1,102701,1020,Duplex                        ,0,1
2833,2016,1,102701,1020,Single Residence              ,65,7
2834,2016,1,102701,2000,Duplex                        ,29,2
2835,2016,1,102701,2000,Single Residence              ,141,19
2836,2016,1,102701,2001,School or Church or Charity   ,12,2
2837,2016,1,102701,2001,Single Residence              ,20,4
2838,2016,1,102701,2002,Business                      ,1,1
2839,2016,1,102701,2002,Single Residence              ,12,3
2840,2016,1,102701,2003,Apartment                     ,1716,3
2841,2016,1,102701,2004,Business                      ,56,1
2842,2016,1,102701,2007,Parks & Municipals            ,0,1
2843,2016,1,102701,2007,Single Residence              ,107,18
2844,2016,1,102701,2008,Business                      ,2,1
2845,2016,1,102701,2008,Duplex                        ,5,1
2846,2016,1,102701,2008,Single Residence              ,59,10
2847,2016,1,102701,2009,Single Residence              ,31,8
2848,2016,1,102701,2010,Business                      ,943,3
2849,2016,1,102701,2010,Single Residence              ,48,10
2850,2016,1,102701,2011,Duplex                        ,14,1
2851,2016,1,102701,2011,Single Residence              ,53,10
2852,2016,1,102701,2012,Single Residence              ,95,13
2853,2016,1,102701,2013,Duplex                        ,0,1
2854,2016,1,102701,2013,Single Residence              ,122,13
2855,2016,1,102701,2014,Duplex                        ,60,3
2856,2016,1,102701,2014,Single Residence              ,145,19
2857,2016,1,102701,2015,Duplex                        ,73,5
2858,2016,1,102701,2015,Single Residence              ,37,8
2859,2016,1,102701,2016,Business                      ,123,1
2860,2016,1,102701,2016,Single Residence              ,33,5
2861,2016,1,102701,2017,Business                      ,11,2
2862,2016,1,102701,2017,Duplex                        ,10,1
2863,2016,1,102701,2017,Single Residence              ,51,7
2864,2016,1,102701,2018,Duplex                        ,18,2
2865,2016,1,102701,2018,Single Residence              ,78,12
2866,2016,1,102701,3000,School or Church or Charity   ,3,1
2867,2016,1,102701,3000,Single Residence              ,121,16
2868,2016,1,102701,3001,Duplex                        ,40,2
2869,2016,1,102701,3001,Single Residence              ,109,21
2870,2016,1,102701,3002,Duplex                        ,52,3
2871,2016,1,102701,3002,Single Residence              ,246,22
2872,2016,1,102701,3003,Single Residence              ,162,24
2873,2016,1,102701,3004,Single Residence              ,235,24
2874,2016,1,102701,3005,Single Residence              ,80,16
2875,2016,1,102701,3006,Single Residence              ,133,16
2876,2016,1,102701,3007,Duplex                        ,58,4
2877,2016,1,102701,3007,Single Residence              ,207,18
2878,2016,1,102701,3007,Triplex                       ,8,1
2879,2016,1,102701,3008,Single Residence              ,65,11
2880,2016,1,102701,3009,Duplex                        ,28,2
2881,2016,1,102701,3009,Single Residence              ,103,17
2882,2016,1,102701,3010,Duplex                        ,12,2
2883,2016,1,102701,3010,Single Residence              ,75,6
2884,2016,1,102701,3010,Triplex                       ,27,1
2885,2016,1,102701,3011,Duplex                        ,72,3
2886,2016,1,102701,3011,Single Residence              ,242,21
2887,2016,1,102701,3012,Duplex                        ,23,2
2888,2016,1,102701,3012,Single Residence              ,162,16
2889,2016,1,102701,3013,Duplex                        ,0,1
2890,2016,1,102701,3013,Single Residence              ,161,19
2891,2016,1,102701,3014,Duplex                        ,37,1
2892,2016,1,102701,3014,Single Residence              ,87,18
2893,2016,1,102701,3014,Triplex                       ,10,1
2894,2016,1,102701,3015,Duplex                        ,2,1
2895,2016,1,102701,3015,Parks & Municipals            ,0,4
2896,2016,1,102701,3015,Single Residence              ,6,1
2897,2016,1,102701,3016,Duplex                        ,42,3
2898,2016,1,102701,3016,Single Residence              ,171,18
2899,2016,1,102701,3017,Duplex                        ,6,1
2900,2016,1,102701,3017,School or Church or Charity   ,6,1
2901,2016,1,102701,3017,Single Residence              ,74,13
2902,2016,1,102701,3018,Duplex                        ,51,5
2903,2016,1,102701,3018,Single Residence              ,62,13
2904,2016,1,102701,3019,Duplex                        ,1,1
2905,2016,1,102701,3019,Single Residence              ,154,18
2906,2016,1,102701,3020,Duplex                        ,77,4
2907,2016,1,102701,3020,Fourplex                      ,18,1
2908,2016,1,102701,3020,Single Residence              ,120,14
2909,2016,1,102701,3020,Triplex                       ,16,1
2910,2016,1,102701,3021,Apartment                     ,54,1
2911,2016,1,102701,3021,Business                      ,-1,2
2912,2016,1,102701,3021,Duplex                        ,7,1
2913,2016,1,102701,3021,Single Residence              ,84,16
2914,2016,1,102701,3022,Duplex                        ,24,1
2915,2016,1,102701,3022,Fourplex                      ,22,1
2916,2016,1,102701,3022,Single Residence              ,499,16
2917,2016,1,102701,3023,Single Residence              ,70,12
2918,2016,1,102701,3024,Single Residence              ,64,16
2919,2016,1,102701,3025,Single Residence              ,65,11
2920,2016,1,102701,3026,Duplex                        ,20,1
2921,2016,1,102701,3026,Single Residence              ,46,8
2922,2016,1,102701,3027,Duplex                        ,22,1
2923,2016,1,102701,3027,Single Residence              ,67,7
2924,2016,1,102701,3028,Single Residence              ,52,10
2925,2016,1,102701,3029,Duplex                        ,4,1
2926,2016,1,102701,3029,Single Residence              ,22,4
2927,2016,1,102701,3030,Duplex                        ,14,2
2928,2016,1,102701,3030,Single Residence              ,43,6
2929,2016,1,102701,3031,Business                      ,8,1
2930,2016,1,102701,3031,Duplex                        ,6,2
2931,2016,1,102701,3031,Single Residence              ,16,3
2932,2016,1,102701,3032,Duplex                        ,0,1
2933,2016,1,102701,3032,Single Residence              ,69,10
2934,2016,1,102701,3033,Single Residence              ,54,9
2935,2016,1,102701,3034,Single Residence              ,151,16
2936,2016,1,102702,1000,Business                      ,83,9
2937,2016,1,102702,1000,Hotel or Motel                ,1039,3
2938,2016,1,102702,1000,Industry                      ,1193,6
2939,2016,1,102702,1000,Miscellaneous                 ,0,1
2940,2016,1,102702,1000,Parks & Municipals            ,0,3
2941,2016,1,102702,1000,Restaurant                    ,0,1
2942,2016,1,102702,1001,Business                      ,187,3
2943,2016,1,102702,1001,Industry                      ,2794,8
2944,2016,1,102702,1009,Business                      ,216,14
2945,2016,1,102702,1009,Single Residence              ,36,5
2946,2016,1,102702,1010,Business                      ,0,2
2947,2016,1,102702,1010,Industry                      ,59,3
2948,2016,1,102702,1011,Parks & Municipals            ,0,1
2949,2016,1,102702,1014,Single Residence              ,202,25
2950,2016,1,102702,1014,Triplex                       ,10,1
2951,2016,1,102702,1015,Apartment                     ,68,1
2952,2016,1,102702,1015,Fourplex                      ,38,1
2953,2016,1,102702,1015,Miscellaneous                 ,0,1
2954,2016,1,102702,1015,Single Residence              ,155,20
2955,2016,1,102702,1016,Fourplex                      ,-3,1
2956,2016,1,102702,1016,Single Residence              ,167,25
2957,2016,1,102702,1017,Apartment                     ,392,3
2958,2016,1,102702,1017,Single Residence              ,85,12
2959,2016,1,102702,1018,Apartment                     ,904,2
2960,2016,1,102702,1018,Fourplex                      ,253,8
2961,2016,1,102702,1019,Single Residence              ,169,20
2962,2016,1,102702,1020,Single Residence              ,99,13
2963,2016,1,102702,1022,Fourplex                      ,23,1
2964,2016,1,102702,1022,Miscellaneous                 ,0,1
2965,2016,1,102702,1022,Single Residence              ,88,16
2966,2016,1,102702,1022,Triplex                       ,32,1
2967,2016,1,102702,1023,Fourplex                      ,8,1
2968,2016,1,102702,1023,Single Residence              ,114,14
2969,2016,1,102702,1024,Single Residence              ,50,6
2970,2016,1,102702,1026,Single Residence              ,195,19
2971,2016,1,102702,2000,Single Residence              ,25,5
2972,2016,1,102702,2001,Duplex                        ,7,1
2973,2016,1,102702,2001,Fourplex                      ,9,1
2974,2016,1,102702,2001,Single Residence              ,86,16
2975,2016,1,102702,2002,Single Residence              ,148,26
2976,2016,1,102702,2003,Parks & Municipals            ,0,1
2977,2016,1,102702,2003,Single Residence              ,247,36
2978,2016,1,102702,2004,Apartment                     ,328,3
2979,2016,1,102702,2004,Business                      ,1045,3
2980,2016,1,102702,2004,Single Residence              ,82,15
2981,2016,1,102702,2005,Apartment                     ,615,2
2982,2016,1,102702,2005,Business                      ,116,4
2983,2016,1,102702,2005,Duplex                        ,119,5
2984,2016,1,102702,2005,School or Church or Charity   ,70,4
2985,2016,1,102702,2005,Single Residence              ,18,1
2986,2016,1,102702,2006,Apartment                     ,131,3
2987,2016,1,102702,2006,Duplex                        ,116,6
2988,2016,1,102702,2006,Fourplex                      ,535,15
2989,2016,1,102702,2006,Single Residence              ,159,23
2990,2016,1,102702,2006,Triplex                       ,15,1
2991,2016,1,102702,2007,Business                      ,0,1
2992,2016,1,102702,2007,Duplex                        ,41,2
2993,2016,1,102702,2007,Fourplex                      ,9,1
2994,2016,1,102702,2007,Single Residence              ,117,19
2995,2016,1,102702,2008,Apartment                     ,51,2
2996,2016,1,102702,2008,Business                      ,166,3
2997,2016,1,102702,2008,Fourplex                      ,30,1
2998,2016,1,102702,2008,Single Residence              ,98,19
2999,2016,1,102702,2009,Apartment                     ,77,1
3000,2016,1,102702,2009,Fourplex                      ,49,2
3001,2016,1,102702,2009,Restaurant                    ,59,1
3002,2016,1,102702,2009,Single Residence              ,65,20
3003,2016,1,102702,2010,Apartment                     ,191,2
3004,2016,1,102702,2010,Duplex                        ,11,1
3005,2016,1,102702,2010,Single Residence              ,197,20
3006,2016,1,102702,2011,Parks & Municipals            ,0,1
3007,2016,1,102702,2011,Single Residence              ,45,7
3008,2016,1,102702,2012,Duplex                        ,1,1
3009,2016,1,102702,2012,Single Residence              ,69,11
3010,2016,1,102702,2013,Fourplex                      ,24,2
3011,2016,1,102702,2013,Single Residence              ,163,23
3012,2016,1,102702,2014,School or Church or Charity   ,5,1
3013,2016,1,102702,2014,Single Residence              ,273,21
3014,2016,1,102702,2015,Apartment                     ,230,3
3015,2016,1,102702,2015,Duplex                        ,180,11
3016,2016,1,102702,2015,Fourplex                      ,126,4
3017,2016,1,102702,2015,Single Residence              ,122,24
3018,2016,1,102801,1001,Business                      ,618,19
3019,2016,1,102801,1001,Industry                      ,0,1
3020,2016,1,102801,1003,Parks & Municipals            ,0,1
3021,2016,1,102801,1004,Business                      ,15,2
3022,2016,1,102801,1005,Duplex                        ,64,2
3023,2016,1,102801,1005,Parks & Municipals            ,11,7
3024,2016,1,102801,1005,School or Church or Charity   ,8,1
3025,2016,1,102801,1005,Single Residence              ,61,7
3026,2016,1,102801,1006,Duplex                        ,16,1
3027,2016,1,102801,1006,Single Residence              ,117,12
3028,2016,1,102801,1007,Duplex                        ,29,2
3029,2016,1,102801,1007,Single Residence              ,84,9
3030,2016,1,102801,1008,Duplex                        ,61,5
3031,2016,1,102801,1008,Single Residence              ,106,20
3032,2016,1,102801,1009,Business                      ,79,20
3033,2016,1,102801,1009,Duplex                        ,32,2
3034,2016,1,102801,1009,Industry                      ,160,2
3035,2016,1,102801,1009,Single Residence              ,301,56
3036,2016,1,102801,1010,Single Residence              ,96,17
3037,2016,1,102801,1011,Duplex                        ,5,1
3038,2016,1,102801,1011,Single Residence              ,49,14
3039,2016,1,102801,1012,Duplex                        ,26,1
3040,2016,1,102801,1012,Single Residence              ,111,13
3041,2016,1,102801,1013,Single Residence              ,77,14
3042,2016,1,102801,1014,Duplex                        ,14,1
3043,2016,1,102801,1014,Single Residence              ,123,18
3044,2016,1,102801,1015,Duplex                        ,105,7
3045,2016,1,102801,1015,Fourplex                      ,46,1
3046,2016,1,102801,1015,Single Residence              ,344,50
3047,2016,1,102801,1016,Business                      ,2,1
3048,2016,1,102801,1016,Duplex                        ,78,6
3049,2016,1,102801,1016,Parks & Municipals            ,0,1
3050,2016,1,102801,1016,Single Residence              ,383,50
3051,2016,1,102801,1017,Business                      ,14,1
3052,2016,1,102801,1017,Duplex                        ,42,3
3053,2016,1,102801,1017,Parks & Municipals            ,0,2
3054,2016,1,102801,1017,Single Residence              ,34,5
3055,2016,1,102801,1018,Business                      ,5,1
3056,2016,1,102801,1018,Duplex                        ,95,4
3057,2016,1,102801,1018,Fourplex                      ,29,1
3058,2016,1,102801,1018,Single Residence              ,170,18
3059,2016,1,102801,1019,Duplex                        ,7,1
3060,2016,1,102801,1019,Single Residence              ,333,45
3061,2016,1,102801,1021,Business                      ,111,13
3062,2016,1,102801,1021,Industry                      ,0,1
3063,2016,1,102801,1022,Miscellaneous                 ,0,1
3064,2016,1,102801,2000,Duplex                        ,25,1
3065,2016,1,102801,2000,Single Residence              ,54,9
3066,2016,1,102801,2001,Duplex                        ,56,2
3067,2016,1,102801,2001,Single Residence              ,48,8
3068,2016,1,102801,2003,School or Church or Charity   ,40,3
3069,2016,1,102801,2003,Single Residence              ,96,15
3070,2016,1,102801,2004,Single Residence              ,54,7
3071,2016,1,102801,2005,Duplex                        ,1,1
3072,2016,1,102801,2005,Single Residence              ,50,10
3073,2016,1,102801,2006,Single Residence              ,206,42
3074,2016,1,102801,2007,Duplex                        ,12,1
3075,2016,1,102801,2007,Single Residence              ,245,41
3076,2016,1,102801,2008,Single Residence              ,386,43
3077,2016,1,102801,2009,Duplex                        ,69,7
3078,2016,1,102801,2009,Parks & Municipals            ,0,2
3079,2016,1,102801,2009,Single Residence              ,129,21
3080,2016,1,102801,2010,Duplex                        ,5,1
3081,2016,1,102801,2010,Single Residence              ,170,23
3082,2016,1,102801,2011,Single Residence              ,249,26
3083,2016,1,102801,2012,Single Residence              ,200,26
3084,2016,1,102801,2013,Duplex                        ,257,17
3085,2016,1,102801,2013,Single Residence              ,317,42
3086,2016,1,102801,2014,Single Residence              ,119,20
3087,2016,1,102801,2015,Duplex                        ,15,1
3088,2016,1,102801,2015,Single Residence              ,127,21
3089,2016,1,102801,2016,Single Residence              ,276,43
3090,2016,1,102801,2017,Duplex                        ,30,2
3091,2016,1,102801,2017,Single Residence              ,120,18
3092,2016,1,102801,2018,Duplex                        ,25,2
3093,2016,1,102801,2018,School or Church or Charity   ,-2,1
3094,2016,1,102801,2018,Single Residence              ,82,7
3095,2016,1,102801,2019,Single Residence              ,115,15
3096,2016,1,102801,2020,Single Residence              ,428,48
3097,2016,1,102801,2021,Parks & Municipals            ,0,3
3098,2016,1,102801,2021,Single Residence              ,62,12
3099,2016,1,102801,2022,Single Residence              ,98,19
3100,2016,1,102801,3001,Business                      ,111,3
3101,2016,1,102801,3001,Duplex                        ,30,3
3102,2016,1,102801,3001,Single Residence              ,1031,121
3103,2016,1,102801,3002,Single Residence              ,94,13
3104,2016,1,102801,3003,Single Residence              ,144,23
3105,2016,1,102801,3004,Single Residence              ,143,20
3106,2016,1,102801,3005,Single Residence              ,148,17
3107,2016,1,102801,3006,Duplex                        ,113,5
3108,2016,1,102801,3006,Single Residence              ,231,38
3109,2016,1,102801,3007,Miscellaneous                 ,0,1
3110,2016,1,102801,3007,School or Church or Charity   ,3,1
3111,2016,1,102801,3007,Single Residence              ,162,26
3112,2016,1,102801,3008,Single Residence              ,177,22
3113,2016,1,102801,3009,Single Residence              ,105,20
3114,2016,1,102801,3010,Single Residence              ,300,48
3115,2016,1,102801,3011,Single Residence              ,153,27
3116,2016,1,102801,3012,Single Residence              ,249,35
3117,2016,1,102801,3013,Duplex                        ,0,1
3118,2016,1,102801,3013,Parks & Municipals            ,0,1
3119,2016,1,102801,3013,Single Residence              ,144,23
3120,2016,1,102801,3014,Duplex                        ,9,1
3121,2016,1,102801,3014,Single Residence              ,247,22
3122,2016,1,102801,3015,Business                      ,1224,10
3123,2016,1,102801,3015,Industry                      ,3,1
3124,2016,1,102801,3015,Miscellaneous                 ,0,1
3125,2016,1,102801,3015,Single Residence              ,349,38
3126,2016,1,102801,3016,Business                      ,37,4
3127,2016,1,102801,3016,Restaurant                    ,53,1
3128,2016,1,102801,3016,Single Residence              ,272,24
3129,2016,1,102801,3018,Duplex                        ,44,2
3130,2016,1,102801,3018,Single Residence              ,83,11
3131,2016,1,102801,3019,Duplex                        ,50,3
3132,2016,1,102801,3019,Single Residence              ,43,9
3133,2016,1,102801,3020,Single Residence              ,90,13
3134,2016,1,102801,3021,Apartment                     ,157,4
3135,2016,1,102801,3021,Business                      ,46,1
3136,2016,1,102801,3021,Duplex                        ,34,3
3137,2016,1,102801,3021,Parks & Municipals            ,1,2
3138,2016,1,102801,3021,Single Residence              ,188,31
3139,2016,1,102801,3022,Single Residence              ,114,20
3140,2016,1,102801,3023,Duplex                        ,20,1
3141,2016,1,102801,3023,Single Residence              ,270,44
3142,2016,1,102801,3023,Triplex                       ,47,1
3143,2016,1,102801,3024,Single Residence              ,217,26
3144,2016,1,102802,1001,Miscellaneous                 ,0,1
3145,2016,1,102802,1002,Business                      ,638,9
3146,2016,1,102802,1003,Business                      ,362,13
3147,2016,1,102802,1004,Business                      ,20,5
3148,2016,1,102802,1004,Fourplex                      ,0,1
3149,2016,1,102802,1004,Miscellaneous                 ,0,1
3150,2016,1,102802,1004,Parks & Municipals            ,0,2
3151,2016,1,102802,1004,Single Residence              ,54,9
3152,2016,1,102802,1005,Business                      ,359,30
3153,2016,1,102802,1005,Duplex                        ,22,1
3154,2016,1,102802,1005,Industry                      ,1,1
3155,2016,1,102802,1005,Miscellaneous                 ,0,1
3156,2016,1,102802,1005,Parks & Municipals            ,449,5
3157,2016,1,102802,1005,Restaurant                    ,141,2
3158,2016,1,102802,1005,School or Church or Charity   ,46,5
3159,2016,1,102802,1005,Single Residence              ,152,14
3160,2016,1,102802,1005,Triplex                       ,46,1
3161,2016,1,102802,1006,Business                      ,67,8
3162,2016,1,102802,1006,Single Residence              ,6,1
3163,2016,1,102802,1007,Duplex                        ,13,1
3164,2016,1,102802,1007,Single Residence              ,118,18
3165,2016,1,102802,1010,Business                      ,426,9
3166,2016,1,102802,1012,Business                      ,309,3
3167,2016,1,102802,1012,Miscellaneous                 ,0,1
3168,2016,1,102802,1012,Parks & Municipals            ,0,1
